"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.06.2024","31,31","31,94","32,01","31,28","3,66M","-2,13%"
"18.06.2024","31,99","31,82","31,99","31,60","861,71K","1,14%"
"17.06.2024","31,63","32,50","32,52","31,63","4,48M","-2,35%"
"14.06.2024","32,39","32,83","32,95","32,25","1,66M","-1,76%"
"13.06.2024","32,97","33,02","33,45","32,84","951,02K","-0,30%"
"12.06.2024","33,07","32,70","33,38","32,42","1,76M","1,63%"
"11.06.2024","32,54","32,86","33,00","32,21","1,93M","-3,10%"
"10.06.2024","33,58","33,52","33,70","33,26","905,34K","-0,15%"
"07.06.2024","33,63","34,45","34,47","33,40","1,21M","-2,47%"
"06.06.2024","34,48","34,50","34,72","33,91","2,25M","0,09%"
"05.06.2024","34,45","34,39","34,81","34,34","1,13M","0,32%"
"04.06.2024","34,34","34,39","34,58","34,03","1,42M","-0,23%"
"03.06.2024","34,42","33,80","34,51","33,60","1,12M","2,65%"
"31.05.2024","33,53","34,25","34,65","33,53","7,78M","-1,03%"
"30.05.2024","33,88","33,08","34,34","33,02","2,67M","2,23%"
"29.05.2024","33,14","33,58","33,90","33,12","1,10M","-1,81%"
"28.05.2024","33,75","33,89","34,20","33,73","957,73K","-0,24%"
"27.05.2024","33,83","33,48","33,85","33,34","496,83K","1,14%"
"24.05.2024","33,45","33,85","33,86","33,28","701,49K","-1,76%"
"23.05.2024","34,05","34,30","34,38","33,73","1,09M","-1,16%"
"22.05.2024","34,45","34,50","34,56","33,87","1,14M","-0,14%"
"21.05.2024","34,50","35,12","35,32","34,44","1,26M","-1,37%"
"20.05.2024","34,98","35,35","35,35","34,70","634,31K","-0,79%"
"17.05.2024","35,26","35,03","35,33","34,97","2,60M","0,69%"
"16.05.2024","35,02","34,87","35,20","34,68","1,13M","0,55%"
"15.05.2024","34,83","33,81","34,94","33,73","2,62M","2,96%"
"14.05.2024","33,83","33,24","34,10","33,22","1,00M","2,36%"
"13.05.2024","33,05","33,50","33,51","32,88","771,36K","-1,28%"
"10.05.2024","33,48","33,09","33,62","33,09","620,72K","0,93%"
"09.05.2024","33,17","32,90","33,35","32,68","592,92K","0,91%"
"08.05.2024","32,87","32,75","33,16","32,67","779,14K","0,09%"
"07.05.2024","32,84","32,69","33,04","32,30","664,17K","0,89%"
"06.05.2024","32,55","32,70","32,87","32,34","801,73K","-0,82%"
"03.05.2024","32,82","31,77","33,24","31,69","1,93M","2,88%"
"02.05.2024","31,90","31,05","32,00","31,05","1,83M","2,74%"
"30.04.2024","31,05","31,55","31,85","31,05","1,38M","-2,17%"
"29.04.2024","31,74","31,45","31,80","31,16","1,48M","1,12%"
"26.04.2024","31,39","31,45","32,00","30,79","1,17M","0,74%"
"25.04.2024","31,16","31,05","31,40","30,50","1,23M","0,32%"
"24.04.2024","31,06","31,80","31,80","31,00","990,88K","-2,45%"
"23.04.2024","31,84","31,12","31,95","31,12","1,30M","2,48%"
"22.04.2024","31,07","31,00","31,38","30,82","888,75K","1,21%"
"19.04.2024","30,70","30,49","30,89","30,15","850,95K","0,49%"
"18.04.2024","30,55","30,45","30,76","30,10","1,00M","0,36%"
"17.04.2024","30,44","29,51","30,48","29,45","2,34M","2,80%"
"16.04.2024","29,61","30,06","30,11","29,54","1,05M","-2,28%"
"15.04.2024","30,30","30,90","30,90","30,24","1,38M","-2,29%"
"12.04.2024","31,01","30,70","31,16","30,60","998,51K","1,81%"
"11.04.2024","30,46","30,47","31,10","29,90","1,19M","-0,39%"
"10.04.2024","30,58","30,89","31,31","30,13","2,00M","-0,71%"
"09.04.2024","30,80","29,78","30,97","29,60","1,40M","3,39%"
"08.04.2024","29,79","29,70","30,42","29,58","809,71K","0,07%"
"05.04.2024","29,77","30,44","30,61","29,44","1,96M","-3,06%"
"04.04.2024","30,71","31,00","31,31","30,69","1,75M","-0,94%"
"03.04.2024","31,00","31,44","31,55","30,85","1,26M","-1,59%"
"02.04.2024","31,50","32,40","32,67","31,42","1,39M","-3,88%"
"28.03.2024","32,77","33,02","33,11","32,64","1,30M","-0,27%"
"27.03.2024","32,86","32,84","33,00","32,54","1,13M","-0,12%"
"26.03.2024","32,90","33,03","33,48","32,78","742,32K","-0,48%"
"25.03.2024","33,06","33,55","33,65","32,96","849,02K","-1,25%"
"22.03.2024","33,48","33,04","33,58","33,04","759,59K","1,06%"
"21.03.2024","33,13","32,77","33,78","32,70","1,33M","1,72%"
"20.03.2024","32,57","32,45","32,88","32,24","709,36K","0,22%"
"19.03.2024","32,50","31,72","32,54","31,61","782,80K","2,46%"
"18.03.2024","31,72","32,26","32,30","31,55","1,29M","-1,49%"
"15.03.2024","32,20","32,40","32,72","32,17","2,69M","-1,01%"
"14.03.2024","32,53","33,66","33,68","32,50","1,34M","-3,47%"
"13.03.2024","33,70","34,00","34,22","33,50","2,42M","-1,03%"
"12.03.2024","34,05","34,38","34,88","34,05","1,26M","-1,05%"
"11.03.2024","34,41","34,51","34,78","34,14","879,83K","-0,29%"
"08.03.2024","34,51","34,50","34,88","34,15","939,67K","-0,12%"
"07.03.2024","34,55","33,80","35,05","33,54","1,12M","2,31%"
"06.03.2024","33,77","34,40","34,92","33,72","1,46M","-1,63%"
"05.03.2024","34,33","33,25","34,82","33,13","2,93M","2,97%"
"04.03.2024","33,34","33,45","33,47","33,00","693,55K","-0,69%"
"01.03.2024","33,57","33,27","34,10","33,07","1,51M","0,90%"
"29.02.2024","33,27","33,00","33,65","32,45","8,97M","0,30%"
"28.02.2024","33,17","34,26","34,35","32,94","1,19M","-3,52%"
"27.02.2024","34,38","34,50","34,56","34,08","753,17K","0,20%"
"26.02.2024","34,31","34,00","34,61","33,98","668,29K","0,47%"
"23.02.2024","34,15","33,99","34,15","33,61","1,20M","0,47%"
"22.02.2024","33,99","34,00","34,27","33,59","1,26M","0,86%"
"21.02.2024","33,70","33,21","34,02","32,86","991,00K","1,02%"
"20.02.2024","33,36","33,08","33,49","32,85","827,72K","0,63%"
"19.02.2024","33,15","32,80","33,23","32,50","640,20K","-0,06%"
"16.02.2024","33,17","33,33","33,50","32,82","964,21K","-0,48%"
"15.02.2024","33,33","33,12","33,34","32,87","957,74K","1,12%"
"14.02.2024","32,96","32,50","33,42","32,50","860,43K","1,48%"
"13.02.2024","32,48","33,40","33,70","32,05","2,19M","-3,33%"
"12.02.2024","33,60","33,31","33,73","33,25","472,67K","1,60%"
"09.02.2024","33,07","33,50","33,85","32,95","1,36M","-1,43%"
"08.02.2024","33,55","33,00","33,87","32,91","1,36M","1,05%"
"07.02.2024","33,20","33,71","33,84","33,19","1,00M","-1,78%"
"06.02.2024","33,80","33,90","34,09","33,30","966,59K","-0,18%"
"05.02.2024","33,86","34,65","34,83","33,74","1,25M","-2,56%"
"02.02.2024","34,75","35,91","36,15","34,57","1,29M","-2,42%"
"01.02.2024","35,61","35,60","36,18","35,51","849,33K","-0,48%"
"31.01.2024","35,78","35,18","35,97","35,18","1,14M","1,97%"
"30.01.2024","35,09","35,20","35,38","34,95","939,41K","-0,31%"
"29.01.2024","35,20","35,50","35,54","34,99","860,42K","-1,40%"
"26.01.2024","35,70","35,06","36,01","34,76","959,72K","1,56%"
"25.01.2024","35,15","34,59","35,17","34,33","635,41K","1,30%"
"24.01.2024","34,70","34,76","35,49","34,42","1,19M","0,73%"
"23.01.2024","34,45","34,45","35,28","34,33","1,35M","0,88%"
"22.01.2024","34,15","33,85","34,58","33,63","932,57K","1,22%"
"19.01.2024","33,74","33,67","33,93","33,43","709,52K","0,33%"
"18.01.2024","33,63","34,39","34,48","33,49","2,18M","-1,90%"
"17.01.2024","34,28","34,72","34,85","33,84","984,63K","-2,67%"
"16.01.2024","35,22","35,41","35,50","35,06","757,30K","-0,98%"
"15.01.2024","35,57","36,04","36,15","35,35","495,96K","-0,70%"
"12.01.2024","35,82","35,42","36,15","35,24","898,65K","0,90%"
"11.01.2024","35,50","35,49","36,00","35,34","1,06M","0,54%"
"10.01.2024","35,31","35,02","35,36","34,76","727,34K","0,71%"
"09.01.2024","35,06","35,04","35,10","34,57","701,11K","0,14%"
"08.01.2024","35,01","34,64","35,03","34,19","766,82K","0,95%"
"05.01.2024","34,68","35,06","35,06","34,13","870,39K","-1,48%"
"04.01.2024","35,20","35,20","35,50","34,82","667,48K","-0,17%"
"03.01.2024","35,26","35,41","35,64","35,08","547,08K","-0,87%"
"02.01.2024","35,57","35,79","36,07","35,23","937,05K","-0,25%"
"29.12.2023","35,66","36,03","36,10","35,55","734,23K","-0,92%"
"28.12.2023","35,99","36,11","36,17","35,92","315,88K","-0,03%"
"27.12.2023","36,00","35,72","36,21","35,72","781,29K","0,61%"
"22.12.2023","35,78","35,65","35,96","35,60","420,07K","0,06%"
"21.12.2023","35,76","35,48","35,82","35,37","501,41K","-0,17%"
"20.12.2023","35,82","35,87","36,02","35,32","568,87K","0,20%"
"19.12.2023","35,75","35,81","36,12","35,47","851,12K","0,17%"
"18.12.2023","35,69","36,10","36,15","35,43","800,98K","-1,68%"
"15.12.2023","36,30","36,11","36,56","35,91","2,18M","-0,06%"
"14.12.2023","36,32","36,77","37,16","36,31","1,71M","2,14%"
"13.12.2023","35,56","35,28","35,62","35,10","850,93K","0,74%"
"12.12.2023","35,30","35,58","35,58","35,03","717,47K","-0,56%"
"11.12.2023","35,50","35,58","35,64","35,10","918,83K","-0,75%"
"08.12.2023","35,77","36,00","36,30","35,51","649,27K","-0,50%"
"07.12.2023","35,95","35,93","35,96","34,86","1,55M","-0,80%"
"06.12.2023","36,24","35,90","36,56","35,71","1,13M","1,37%"
"05.12.2023","35,75","35,14","35,93","35,10","1,02M","1,42%"
"04.12.2023","35,25","35,15","35,43","35,02","2,12M","0,71%"
"01.12.2023","35,00","35,11","35,18","34,36","1,14M","-0,11%"
"30.11.2023","35,04","35,10","35,25","34,83","2,76M","-0,17%"
"29.11.2023","35,10","34,73","35,31","34,72","972,20K","1,65%"
"28.11.2023","34,53","34,11","34,77","33,90","1,98M","1,38%"
"27.11.2023","34,06","34,10","34,54","33,88","1,04M","-0,44%"
"24.11.2023","34,21","33,79","34,27","33,39","770,18K","1,18%"
"23.11.2023","33,81","34,07","34,10","33,42","1,69M","-0,53%"
"22.11.2023","33,99","33,36","34,40","33,28","3,20M","2,44%"
"21.11.2023","33,18","33,69","33,92","32,91","1,46M","-1,43%"
"20.11.2023","33,66","32,61","33,92","32,59","1,70M","3,47%"
"17.11.2023","32,53","33,00","33,11","32,14","2,42M","-1,06%"
"16.11.2023","32,88","32,10","32,98","32,06","866,84K","2,43%"
"15.11.2023","32,10","32,75","32,97","32,08","1,54M","-1,98%"
"14.11.2023","32,75","31,04","32,75","30,87","3,09M","5,71%"
"13.11.2023","30,98","30,49","31,16","30,30","1,27M","1,81%"
"10.11.2023","30,43","30,78","31,20","29,82","1,33M","-0,81%"
"09.11.2023","30,68","29,99","30,77","29,99","1,34M","1,99%"
"08.11.2023","30,08","29,87","30,65","29,86","1,15M","0,64%"
"07.11.2023","29,89","29,65","30,11","29,61","877,89K","0,44%"
"06.11.2023","29,76","30,40","30,56","29,45","1,10M","-2,27%"
"03.11.2023","30,45","29,32","30,48","29,08","1,67M","3,92%"
"02.11.2023","29,30","28,64","29,43","28,62","1,46M","2,84%"
"01.11.2023","28,49","27,50","28,63","27,50","1,82M","2,78%"
"31.10.2023","27,72","26,80","27,83","26,66","3,75M","4,13%"
"30.10.2023","26,62","26,38","26,72","26,18","4,31M","0,95%"
"27.10.2023","26,37","26,48","26,53","26,24","1,28M","0,42%"
"26.10.2023","26,26","26,62","26,70","26,19","1,55M","-2,52%"
"25.10.2023","26,94","27,02","27,16","26,46","791,89K","-0,52%"
"24.10.2023","27,08","26,60","27,41","26,57","1,37M","1,84%"
"23.10.2023","26,59","27,09","27,37","26,02","1,70M","-2,35%"
"20.10.2023","27,23","27,24","28,00","27,05","2,63M","-1,16%"
"19.10.2023","27,55","28,53","28,74","27,55","1,71M","-4,01%"
"18.10.2023","28,70","29,50","29,71","28,70","1,90M","-2,74%"
"17.10.2023","29,51","29,56","30,04","29,29","814,95K","-1,07%"
"16.10.2023","29,83","29,54","30,36","29,49","1,48M","0,81%"
"13.10.2023","29,59","30,00","30,23","29,51","791,18K","-1,66%"
"12.10.2023","30,09","30,25","30,59","29,96","706,76K","-0,23%"
"11.10.2023","30,16","30,71","30,91","30,16","1,18M","-2,71%"
"10.10.2023","31,00","29,88","31,11","29,88","2,14M","4,27%"
"09.10.2023","29,73","29,55","29,87","29,28","1,30M","0,68%"
"06.10.2023","29,53","29,48","29,59","28,34","1,52M","0,07%"
"05.10.2023","29,51","29,58","29,69","28,97","1,51M","0,55%"
"04.10.2023","29,35","29,30","29,98","29,04","2,18M","-2,91%"
"03.10.2023","30,23","32,10","32,23","30,23","2,19M","-6,15%"
"02.10.2023","32,21","33,02","33,09","32,09","1,57M","-2,31%"
"29.09.2023","32,97","33,30","33,87","32,97","1,68M","1,70%"
"28.09.2023","32,42","33,45","33,51","32,39","1,79M","-3,25%"
"27.09.2023","33,51","34,46","34,48","33,31","1,34M","-2,50%"
"26.09.2023","34,37","34,26","34,53","34,10","1,29M","-1,58%"
"25.09.2023","34,92","35,32","35,48","34,52","713,91K","-1,50%"
"22.09.2023","35,45","35,23","35,46","34,97","606,61K","-0,06%"
"21.09.2023","35,47","36,20","36,20","35,28","964,49K","-2,12%"
"20.09.2023","36,24","36,15","36,68","35,99","828,88K","0,72%"
"19.09.2023","35,98","35,66","36,10","35,66","423,65K","0,22%"
"18.09.2023","35,90","35,88","36,03","35,63","620,86K","-0,39%"
"15.09.2023","36,04","36,20","36,44","35,88","1,97M","0,19%"
"14.09.2023","35,97","35,32","36,17","35,17","1,00M","1,84%"
"13.09.2023","35,32","35,00","35,32","34,68","553,97K","0,28%"
"12.09.2023","35,22","35,10","35,37","35,04","444,37K","0,63%"
"11.09.2023","35,00","34,48","35,14","34,48","622,79K","1,30%"
"08.09.2023","34,55","34,97","34,98","34,49","511,95K","-0,55%"
"07.09.2023","34,74","34,91","35,05","34,57","785,15K","-1,11%"
"06.09.2023","35,13","35,59","35,66","35,05","773,14K","-1,24%"
"05.09.2023","35,57","35,68","35,75","35,28","627,47K","-0,36%"
"04.09.2023","35,70","35,51","35,87","35,44","276,27K","0,48%"
"01.09.2023","35,53","35,20","35,88","35,15","668,76K","0,65%"
"31.08.2023","35,30","35,00","35,61","34,86","1,35M","0,83%"
"30.08.2023","35,01","35,21","35,37","34,87","592,05K","-0,54%"
"29.08.2023","35,20","35,02","35,41","34,89","624,97K","1,32%"
"28.08.2023","34,74","34,74","34,81","34,41","","1,31%"
"25.08.2023","34,29","34,14","34,68","34,12","465,40K","-0,09%"
"24.08.2023","34,32","34,69","34,98","34,32","417,02K","-0,81%"
"23.08.2023","34,60","34,05","34,70","34,05","381,73K","1,65%"
"22.08.2023","34,04","34,15","34,27","33,94","421,45K","0,24%"
"21.08.2023","33,96","34,24","34,55","33,82","497,14K","-1,19%"
"18.08.2023","34,37","34,20","34,37","33,86","900,88K","0,38%"
"17.08.2023","34,24","35,10","35,13","34,21","878,10K","-2,89%"
"16.08.2023","35,26","35,35","35,45","35,17","523,97K","-0,65%"
"15.08.2023","35,49","35,60","35,70","35,26","599,91K","-0,64%"
"14.08.2023","35,72","35,85","35,91","35,56","556,83K","-0,72%"
"11.08.2023","35,98","36,47","36,60","35,70","694,99K","-1,40%"
"10.08.2023","36,49","36,12","36,72","36,05","723,09K","1,33%"
"09.08.2023","36,01","36,00","36,20","35,70","573,44K","0,45%"
"08.08.2023","35,85","36,00","36,04","35,59","609,95K","-0,47%"
"07.08.2023","36,02","36,06","36,20","35,63","594,10K","-0,50%"
"04.08.2023","36,20","35,99","36,30","35,40","800,39K","0,47%"
"03.08.2023","36,03","36,31","36,31","35,72","897,78K","-1,34%"
"02.08.2023","36,52","36,46","36,52","36,07","1,19M","-0,14%"
"01.08.2023","36,57","37,04","37,15","36,43","1,22M","-1,53%"
"31.07.2023","37,14","37,95","37,95","37,08","1,32M","-3,28%"
"28.07.2023","38,40","37,90","38,82","37,82","3,98M","4,40%"
"27.07.2023","36,78","36,83","37,49","36,01","2,32M","0,49%"
"26.07.2023","36,60","36,17","36,69","35,85","930,28K","0,58%"
"25.07.2023","36,39","36,44","36,52","36,22","518,01K","-0,84%"
"24.07.2023","36,70","36,67","37,32","36,64","506,02K","-0,16%"
"21.07.2023","36,76","36,33","36,76","36,07","701,63K","0,71%"
"20.07.2023","36,50","36,73","36,77","36,42","673,82K","-0,87%"
"19.07.2023","36,82","36,81","37,25","36,81","524,59K","0,05%"
"18.07.2023","36,80","37,19","37,22","36,57","705,88K","-1,05%"
"17.07.2023","37,19","37,40","37,88","36,94","413,38K","-1,04%"
"14.07.2023","37,58","37,43","37,87","37,32","2,20M","0,40%"
"13.07.2023","37,43","37,02","37,79","36,95","730,99K","1,71%"
"12.07.2023","36,80","36,38","36,91","36,04","1,87M","1,66%"
"11.07.2023","36,20","36,33","36,46","36,06","544,79K","0,00%"
"10.07.2023","36,20","36,17","36,23","36,03","695,33K","-0,14%"
"07.07.2023","36,25","36,88","36,88","35,72","1,24M","-1,71%"
"06.07.2023","36,88","36,60","37,47","36,60","1,20M","-0,65%"
"05.07.2023","37,12","37,21","37,56","36,76","850,90K","-0,27%"
"04.07.2023","37,22","37,09","37,57","36,90","453,05K","0,59%"
"03.07.2023","37,00","36,90","37,25","36,54","1,88M","0,03%"
"30.06.2023","36,99","36,61","37,10","36,61","3,40M","1,12%"
"29.06.2023","36,58","36,87","36,93","36,43","539,62K","-0,33%"
"28.06.2023","36,70","36,55","36,76","36,25","586,36K","1,10%"
"27.06.2023","36,30","36,31","36,45","35,87","461,06K","0,50%"
"26.06.2023","36,12","36,30","36,36","36,05","634,56K","-0,61%"
"23.06.2023","36,34","35,92","36,50","35,88","1,04M","1,17%"
"22.06.2023","35,92","35,43","36,48","35,08","1,16M","0,73%"
"21.06.2023","35,66","36,01","36,20","35,47","922,69K","-1,44%"
"20.06.2023","36,18","36,41","36,42","35,86","723,65K","-0,36%"
"19.06.2023","36,31","36,69","36,69","36,09","686,91K","-0,95%"
"16.06.2023","36,66","36,51","37,11","36,31","5,14M","0,80%"
"15.06.2023","36,37","36,27","36,51","36,15","1,68M","-0,19%"
"14.06.2023","36,44","36,48","36,95","36,43","2,55M","0,03%"
"13.06.2023","36,43","36,98","37,09","36,04","810,81K","-0,82%"
"12.06.2023","36,73","37,14","37,27","36,52","783,80K","-0,76%"
"09.06.2023","37,01","37,75","37,90","37,01","1,03M","-1,93%"
"08.06.2023","37,74","37,69","37,91","37,36","589,43K","-0,66%"
"07.06.2023","37,99","37,86","38,42","37,75","1,54M","-0,16%"
"06.06.2023","38,05","37,89","38,24","37,89","616,84K","0,13%"
"05.06.2023","38,00","38,34","38,38","37,69","1,78M","-0,52%"
"02.06.2023","38,20","38,13","38,39","37,96","3,74M","0,55%"
"01.06.2023","37,99","38,22","38,25","37,51","2,50M","0,21%"
"31.05.2023","37,91","37,07","38,30","37,05","2,54M","0,61%"
"30.05.2023","37,68","37,18","37,82","37,09","647,88K","1,54%"
"29.05.2023","37,11","37,30","37,64","36,97","307,60K","-0,30%"
"26.05.2023","37,22","37,00","37,35","36,73","653,67K","0,51%"
"25.05.2023","37,03","37,86","37,96","36,84","882,62K","-1,88%"
"24.05.2023","37,74","38,02","38,12","37,41","1,84M","-1,38%"
"23.05.2023","38,27","38,49","38,85","38,22","550,07K","-0,60%"
"22.05.2023","38,50","38,36","38,68","38,12","546,46K","0,79%"
"19.05.2023","38,20","38,08","38,59","38,00","774,41K","0,82%"
"18.05.2023","37,89","38,59","38,94","37,80","1,32M","-1,58%"
"17.05.2023","38,50","38,20","38,53","37,88","1,20M","0,76%"
"16.05.2023","38,21","38,00","38,26","37,76","864,56K","0,45%"
"15.05.2023","38,04","38,03","38,19","37,90","437,45K","0,50%"
"12.05.2023","37,85","37,68","37,98","37,48","712,42K","0,53%"
"11.05.2023","37,65","37,11","37,99","37,10","623,74K","1,51%"
"10.05.2023","37,09","37,06","37,20","36,61","702,35K","-0,43%"
"09.05.2023","37,25","38,00","38,01","37,23","765,90K","-1,72%"
"08.05.2023","37,90","38,20","38,25","37,76","411,18K","-0,92%"
"05.05.2023","38,25","38,29","38,49","38,17","551,34K","0,37%"
"04.05.2023","38,11","37,85","38,21","37,53","838,92K","0,71%"
"03.05.2023","37,84","37,66","38,04","37,57","517,32K","0,45%"
"02.05.2023","37,67","38,23","38,23","37,40","887,74K","-1,31%"
"28.04.2023","38,17","38,34","38,52","37,74","1,69M","0,87%"
"27.04.2023","37,84","37,58","38,03","37,22","740,41K","-0,42%"
"26.04.2023","38,00","37,75","38,17","37,66","957,86K","0,58%"
"25.04.2023","37,78","38,17","38,17","37,53","645,43K","-0,32%"
"24.04.2023","37,90","38,48","38,48","37,90","750,16K","-0,37%"
"21.04.2023","38,04","38,28","38,53","37,80","1,19M","-0,63%"
"20.04.2023","38,28","38,20","38,33","37,96","513,80K","-0,16%"
"19.04.2023","38,34","38,07","38,38","37,82","479,43K","0,31%"
"18.04.2023","38,22","38,90","38,90","38,02","762,48K","-1,01%"
"17.04.2023","38,61","38,54","38,68","38,33","1,16M","0,23%"
"14.04.2023","38,52","38,21","38,57","38,20","1,22M","0,78%"
"13.04.2023","38,22","37,67","38,22","37,42","892,32K","1,46%"
"12.04.2023","37,67","37,63","38,08","37,48","883,24K","0,43%"
"11.04.2023","37,51","37,73","38,13","37,29","1,07M","-1,39%"
"06.04.2023","38,04","37,82","38,65","37,65","1,22M","0,58%"
"05.04.2023","37,82","36,56","37,83","36,44","5,22M","3,39%"
"04.04.2023","36,58","35,20","36,74","35,01","3,52M","2,84%"
"03.04.2023","35,57","36,22","36,22","35,29","735,79K","-0,53%"
"31.03.2023","35,76","35,67","36,03","35,41","1,13M","0,45%"
"30.03.2023","35,60","35,63","35,86","35,49","2,18M","0,65%"
"29.03.2023","35,37","34,82","35,54","34,79","1,07M","1,20%"
"28.03.2023","34,95","34,73","35,47","34,69","1,39M","1,63%"
"27.03.2023","34,39","33,92","34,71","33,67","1,17M","1,15%"
"24.03.2023","34,00","33,90","34,57","33,66","1,64M","1,34%"
"23.03.2023","33,55","33,05","33,87","33,05","961,45K","1,02%"
"22.03.2023","33,21","33,47","33,56","32,96","1,09M","-1,66%"
"21.03.2023","33,77","33,84","33,91","33,32","1,27M","-0,27%"
"20.03.2023","33,86","34,11","34,37","33,64","1,49M","-0,70%"
"17.03.2023","34,10","35,15","35,41","33,85","2,48M","-3,45%"
"16.03.2023","35,32","35,80","35,83","34,77","1,32M","-0,23%"
"15.03.2023","35,40","36,01","36,01","34,98","1,49M","-1,28%"
"14.03.2023","35,86","35,31","36,05","35,31","1,21M","1,56%"
"13.03.2023","35,31","35,02","35,39","34,42","5,49M","0,89%"
"10.03.2023","35,00","34,81","35,15","34,57","1,21M","-0,65%"
"09.03.2023","35,23","35,20","35,35","34,80","747,94K","-0,23%"
"08.03.2023","35,31","34,60","35,47","34,60","1,14M","1,20%"
"07.03.2023","34,89","34,69","35,34","34,59","1,29M","0,29%"
"06.03.2023","34,79","35,31","35,31","34,56","828,82K","-0,83%"
"03.03.2023","35,08","34,68","35,28","34,55","897,93K","2,13%"
"02.03.2023","34,35","34,49","34,73","34,19","1,86M","-1,77%"
"01.03.2023","34,97","35,98","36,50","34,68","1,38M","-1,66%"
"28.02.2023","35,56","36,10","36,59","35,46","3,63M","-0,70%"
"27.02.2023","35,81","35,51","36,24","35,38","1,20M","-0,22%"
"24.02.2023","35,89","36,30","36,80","35,58","967,48K","-0,44%"
"23.02.2023","36,05","37,36","37,37","35,28","1,50M","-2,78%"
"22.02.2023","37,08","37,60","37,78","36,91","918,59K","-1,75%"
"21.02.2023","37,74","37,90","38,51","37,50","1,01M","-0,24%"
"20.02.2023","37,83","38,15","38,34","37,78","470,45K","-0,39%"
"17.02.2023","37,98","37,80","38,20","37,56","1,16M","0,18%"
"16.02.2023","37,91","38,95","38,97","37,86","1,24M","-2,19%"
"15.02.2023","38,76","38,63","38,79","38,22","1,35M","0,68%"
"14.02.2023","38,50","38,13","38,61","37,99","1,50M","1,50%"
"13.02.2023","37,93","37,30","38,06","37,25","1,37M","1,99%"
"10.02.2023","37,19","37,08","37,20","36,40","1,06M","-0,24%"
"09.02.2023","37,28","37,00","37,82","36,99","1,97M","1,06%"
"08.02.2023","36,89","37,00","37,42","36,78","1,18M","1,57%"
"07.02.2023","36,32","36,20","36,61","36,07","854,87K","-0,33%"
"06.02.2023","36,44","36,23","36,48","35,97","804,62K","0,14%"
"03.02.2023","36,39","36,85","37,14","36,22","1,67M","-2,07%"
"02.02.2023","37,16","36,18","37,37","36,16","1,52M","4,12%"
"01.02.2023","35,69","35,90","36,13","35,64","855,26K","-0,53%"
"31.01.2023","35,88","36,15","36,42","35,83","1,27M","-1,29%"
"30.01.2023","36,35","36,41","36,99","36,23","1,40M","0,55%"
"27.01.2023","36,15","35,73","36,21","35,43","1,23M","1,46%"
"26.01.2023","35,63","36,66","36,66","35,50","2,56M","-1,87%"
"25.01.2023","36,31","36,69","36,69","36,04","921,63K","-0,68%"
"24.01.2023","36,56","36,25","36,77","35,88","2,70M","0,77%"
"23.01.2023","36,28","35,50","36,53","35,15","2,06M","-0,60%"
"20.01.2023","36,50","35,22","36,98","35,00","5,95M","9,84%"
"19.01.2023","33,23","33,88","33,94","32,98","1,34M","-1,74%"
"18.01.2023","33,82","33,47","34,27","33,41","1,41M","1,87%"
"17.01.2023","33,20","32,43","33,44","32,20","1,40M","2,63%"
"16.01.2023","32,35","32,10","32,35","31,77","1,06M","1,47%"
"13.01.2023","31,88","31,67","32,00","31,50","1,33M","1,11%"
"12.01.2023","31,53","31,70","31,88","31,35","1,64M","-0,85%"
"11.01.2023","31,80","32,00","32,57","31,62","2,11M","-2,45%"
"10.01.2023","32,60","32,80","33,05","32,53","568,38K","-0,76%"
"09.01.2023","32,85","32,76","32,99","32,42","884,54K","0,71%"
"06.01.2023","32,62","32,28","32,64","31,94","966,79K","0,80%"
"05.01.2023","32,36","31,96","32,47","31,71","1,20M","2,02%"
"04.01.2023","31,72","31,57","32,24","31,45","1,20M","1,18%"
"03.01.2023","31,35","31,39","31,84","31,14","963,32K","0,16%"
"02.01.2023","31,30","31,21","31,65","31,06","616,48K","1,23%"
"30.12.2022","30,92","31,33","31,33","30,85","923,69K","-1,84%"
"29.12.2022","31,50","30,98","31,52","30,76","605,24K","1,71%"
"28.12.2022","30,97","30,84","31,20","30,80","462,73K","0,45%"
"27.12.2022","30,83","31,15","31,35","30,64","457,46K","-0,68%"
"23.12.2022","31,04","31,11","31,42","30,85","426,94K","0,19%"
"22.12.2022","30,98","31,26","31,53","30,90","623,18K","-0,93%"
"21.12.2022","31,27","31,12","31,38","30,86","597,50K","1,46%"
"20.12.2022","30,82","31,00","31,27","30,68","835,46K","-1,66%"
"19.12.2022","31,34","31,36","31,59","31,01","3,90M","0,58%"
"16.12.2022","31,16","32,92","32,93","30,57","5,35M","-5,80%"
"15.12.2022","33,08","33,30","33,44","32,93","1,69M","-1,52%"
"14.12.2022","33,59","33,56","33,70","33,24","1,22M","-0,53%"
"13.12.2022","33,77","33,28","34,57","32,71","1,41M","1,87%"
"12.12.2022","33,15","32,72","33,29","32,41","716,04K","1,10%"
"09.12.2022","32,79","32,70","32,90","32,33","656,96K","0,49%"
"08.12.2022","32,63","33,21","33,24","32,42","1,38M","-1,60%"
"07.12.2022","33,16","33,37","33,45","33,05","921,93K","-0,63%"
"06.12.2022","33,37","33,56","33,77","33,02","1,10M","-1,59%"
"05.12.2022","33,91","34,00","34,42","33,80","672,15K","0,03%"
