"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2023","31.500","31.500","31.540","31.330","25.51M","0.16%"
"04/18/2023","31.450","31.560","31.590","31.270","6.86M","-0.06%"
"04/17/2023","31.470","31.170","31.550","31.050","3.54M","1.22%"
"04/14/2023","31.090","31.000","31.160","30.850","2.12M","0.39%"
"04/13/2023","30.970","30.490","30.990","30.490","4.90M","1.84%"
"04/12/2023","30.410","30.410","30.610","30.300","2.02M","-0.26%"
"04/11/2023","30.490","30.670","30.770","30.340","2.94M","0.13%"
"04/06/2023","30.450","30.750","30.880","30.400","2.36M","-1.04%"
"04/05/2023","30.770","30.610","30.970","30.600","2.49M","0.65%"
"04/04/2023","30.570","30.590","30.800","30.490","2.20M","0.59%"
"04/03/2023","30.390","30.750","31.090","30.250","3.08M","-1.65%"
"03/31/2023","30.900","30.500","30.930","30.480","3.18M","1.85%"
"03/30/2023","30.340","30.000","30.440","29.900","2.96M","1.98%"
"03/29/2023","29.750","29.550","29.750","29.080","1.97M","1.19%"
"03/28/2023","29.400","29.800","30.060","29.240","3.46M","-0.98%"
"03/27/2023","29.690","29.480","29.700","29.410","2.60M","1.82%"
"03/24/2023","29.160","29.500","29.580","28.960","3.42M","-1.69%"
"03/23/2023","29.660","29.300","29.720","29.190","1.90M","1.33%"
"03/22/2023","29.270","29.240","29.420","29.110","1.98M","0.52%"
"03/21/2023","29.120","28.700","29.380","28.570","2.64M","2.14%"
"03/20/2023","28.510","28.540","28.770","28.000","3.08M","-0.42%"
"03/17/2023","28.630","29.070","29.230","28.320","5.74M","-0.49%"
"03/16/2023","28.770","28.320","28.880","27.900","4.69M","3.94%"
"03/15/2023","27.680","28.750","28.870","27.450","5.60M","-5.11%"
"03/14/2023","29.170","28.470","29.400","28.420","3.49M","1.85%"
"03/13/2023","28.640","29.230","29.250","28.320","3.43M","-2.15%"
"03/10/2023","29.270","28.950","29.380","28.700","2.70M","-0.17%"
"03/09/2023","29.320","29.160","29.390","28.950","1.86M","0.62%"
"03/08/2023","29.140","28.980","29.160","28.920","1.98M","0.10%"
"03/07/2023","29.110","29.500","29.630","28.910","2.84M","-1.66%"
"03/06/2023","29.600","29.470","29.640","29.340","2.28M","0.82%"
"03/03/2023","29.360","28.860","29.380","28.860","1.92M","1.42%"
"03/02/2023","28.950","28.800","29.070","28.610","2.12M","-0.17%"
"03/01/2023","29.000","29.270","29.490","28.920","2.05M","-0.31%"
"02/28/2023","29.090","28.810","29.250","28.740","3.69M","0.31%"
"02/27/2023","29.000","28.720","29.100","28.550","2.67M","2.73%"
"02/24/2023","28.230","28.650","28.720","28.190","2.90M","-0.98%"
"02/23/2023","28.510","28.480","28.630","28.190","3.16M","0.07%"
"02/22/2023","28.490","28.270","28.490","28.110","2.32M","0.18%"
"02/21/2023","28.440","28.500","28.670","28.180","1.73M","-0.52%"
"02/20/2023","28.590","28.850","28.910","28.580","903.48K","-0.73%"
"02/17/2023","28.800","28.500","29.000","28.310","5.13M","1.16%"
"02/16/2023","28.470","28.600","28.700","28.360","1.77M","-0.35%"
"02/15/2023","28.570","28.340","28.740","28.310","1.76M","0.99%"
"02/14/2023","28.290","28.260","28.570","28.220","1.88M","0.57%"
"02/13/2023","28.130","27.790","28.190","27.610","1.74M","1.55%"
"02/10/2023","27.700","28.680","28.700","27.590","3.27M","-4.58%"
"02/09/2023","29.030","29.060","29.200","28.950","2.04M","0.59%"
"02/08/2023","28.860","28.860","29.130","28.770","2.14M","0.52%"
"02/07/2023","28.710","28.850","28.990","28.570","1.93M","-0.28%"
"02/06/2023","28.790","28.990","29.090","28.590","2.13M","-1.20%"
"02/03/2023","29.140","29.000","29.160","28.820","2.74M","0.48%"
"02/02/2023","29.000","29.120","29.370","28.820","3.54M","0.59%"
"02/01/2023","28.830","28.580","28.920","28.470","2.60M","0.73%"
"01/31/2023","28.620","28.550","28.640","28.140","2.52M","0.21%"
"01/30/2023","28.560","28.330","28.620","28.180","1.69M","0.56%"
"01/27/2023","28.400","27.990","28.400","27.810","2.41M","0.35%"
"01/26/2023","28.300","27.880","28.820","27.790","3.54M","2.06%"
"01/25/2023","27.730","27.530","27.780","27.430","10.17M","0.84%"
"01/24/2023","27.500","27.370","27.540","27.310","1.53M","0.81%"
"01/23/2023","27.280","27.290","27.410","27.110","1.59M","0.40%"
"01/20/2023","27.170","27.110","27.290","26.880","2.53M","1.00%"
"01/19/2023","26.900","27.500","27.630","26.800","3.29M","-2.36%"
"01/18/2023","27.550","27.580","27.770","27.490","1.85M","0.47%"
"01/17/2023","27.420","27.310","27.530","27.260","1.93M","-0.22%"
"01/16/2023","27.480","27.540","27.600","27.180","1.42M","-0.04%"
"01/13/2023","27.490","27.600","27.700","27.220","2.10M","-0.15%"
"01/12/2023","27.530","27.140","27.570","27.100","2.83M","0.95%"
"01/11/2023","27.270","26.740","27.270","26.680","3.55M","1.98%"
"01/10/2023","26.740","26.760","26.900","26.480","2.23M","-0.59%"
"01/09/2023","26.900","26.830","26.980","26.700","2.48M","0.34%"
"01/06/2023","26.810","26.400","26.840","26.230","1.80M","1.86%"
"01/05/2023","26.320","26.080","26.390","26.080","1.93M","0.65%"
"01/04/2023","26.150","25.610","26.150","25.610","2.91M","3.03%"
"01/03/2023","25.380","25.590","25.670","25.240","2.15M","-0.86%"
"01/02/2023","25.600","25.200","25.600","25.000","1.07M","3.02%"
"12/30/2022","24.850","24.970","25.130","24.710","1.47M","-1.39%"
"12/29/2022","25.200","24.830","25.240","24.750","968.64K","0.96%"
"12/28/2022","24.960","25.080","25.280","24.960","1.11M","-0.60%"
"12/27/2022","25.110","25.010","25.290","25.010","1.03M","0.68%"
"12/23/2022","24.940","25.060","25.240","24.850","1.41M","-0.72%"
"12/22/2022","25.120","25.100","25.260","24.940","1.33M","0.08%"
"12/21/2022","25.100","24.610","25.100","24.610","1.54M","2.28%"
"12/20/2022","24.540","24.420","24.710","24.250","2.06M","0.12%"
"12/19/2022","24.510","24.420","24.820","24.390","2.20M","0.78%"
"12/16/2022","24.320","24.700","24.740","24.190","6.08M","-2.09%"
"12/15/2022","24.840","25.220","25.480","24.690","5.14M","-2.66%"
"12/14/2022","25.520","25.240","25.520","24.800","3.73M","3.07%"
"12/13/2022","24.760","24.270","25.070","24.100","3.08M","2.15%"
"12/12/2022","24.240","24.330","24.330","24.040","2.40M","-0.98%"
"12/09/2022","24.480","24.560","24.620","24.240","2.40M","0.29%"
"12/08/2022","24.410","24.790","25.000","24.320","2.07M","-1.53%"
"12/07/2022","24.790","24.740","25.020","24.720","2.35M","0.08%"
"12/06/2022","24.770","24.830","25.140","24.670","1.97M","-1.00%"
"12/05/2022","25.020","25.360","25.380","24.850","1.83M","-1.07%"
"12/02/2022","25.290","25.130","25.330","25.020","2.55M","0.48%"
"12/01/2022","25.170","25.080","25.230","24.800","2.51M","1.25%"
"11/30/2022","24.860","25.090","25.160","24.860","7.65M","-0.24%"
"11/29/2022","24.920","24.950","25.300","24.840","2.06M","0.65%"
"11/28/2022","24.760","24.850","24.890","24.560","1.86M","-0.80%"
"11/25/2022","24.960","25.010","25.130","24.810","3.65M","-0.40%"
"11/24/2022","25.060","24.920","25.180","24.730","1.92M","0.40%"
"11/23/2022","24.960","24.740","25.200","24.680","4.72M","1.30%"
"11/22/2022","24.640","24.450","24.800","24.310","3.31M","0.86%"
"11/21/2022","24.430","24.000","24.640","23.840","5.51M","1.29%"
"11/18/2022","24.120","23.870","24.130","23.560","3.14M","2.12%"
"11/17/2022","23.620","23.880","24.000","23.400","1.93M","-1.01%"
"11/16/2022","23.860","24.300","24.360","23.620","2.51M","-2.33%"
"11/15/2022","24.430","24.400","24.570","24.140","2.27M","0.33%"
"11/14/2022","24.350","24.270","24.530","24.160","1.92M","0.62%"
"11/11/2022","24.200","24.560","24.700","23.950","9.92M","-1.06%"
"11/10/2022","24.460","23.700","24.770","23.500","7.57M","0.58%"
"11/09/2022","24.320","23.790","24.350","23.740","8.02M","1.63%"
"11/08/2022","23.930","23.590","23.990","23.400","12.72M","1.40%"
"11/07/2022","23.600","23.370","23.670","23.250","1.82M","0.21%"
"11/04/2022","23.550","23.140","23.640","22.810","5.41M","3.38%"
"11/03/2022","22.780","22.990","22.990","22.590","8.70M","-2.06%"
"11/02/2022","23.260","23.440","23.820","23.240","2.07M","-0.77%"
"11/01/2022","23.440","23.200","23.630","23.140","1.68M","2.18%"
"10/31/2022","22.940","23.140","23.170","22.870","1.91M","-2.26%"
"10/28/2022","23.470","23.610","23.860","23.320","2.90M","-1.14%"
"10/27/2022","23.740","23.730","23.880","23.410","2.41M","-0.13%"
"10/26/2022","23.770","23.700","23.900","23.450","2.02M","0.68%"
"10/25/2022","23.610","23.000","23.660","22.980","2.85M","3.10%"
"10/24/2022","22.900","22.480","23.080","22.330","7.70M","2.74%"
"10/21/2022","22.290","22.700","22.710","21.760","5.62M","-3.04%"
"10/20/2022","22.990","22.710","23.060","22.470","3.12M","1.14%"
"10/19/2022","22.730","22.700","22.990","22.450","24.29M","-0.09%"
"10/18/2022","22.750","22.810","23.080","22.440","7.56M","1.65%"
"10/17/2022","22.380","21.960","22.380","21.860","2.74M","2.33%"
"10/14/2022","21.870","22.350","22.480","21.860","2.91M","-0.68%"
"10/13/2022","22.020","22.010","22.400","21.430","2.72M","-0.09%"
"10/12/2022","22.040","22.120","22.370","21.770","2.99M","-0.18%"
"10/11/2022","22.080","21.650","22.170","21.650","1.83M","1.47%"
"10/10/2022","21.760","21.500","21.950","21.350","2.03M","1.02%"
"10/07/2022","21.540","21.530","21.800","21.480","2.07M","-0.92%"
"10/06/2022","21.740","22.020","22.270","21.590","2.10M","-0.59%"
"10/05/2022","21.870","21.970","22.160","21.660","2.33M","-0.95%"
"10/04/2022","22.080","21.620","22.220","21.440","3.25M","3.66%"
"10/03/2022","21.300","21.190","21.430","20.840","2.46M","0.09%"
"09/30/2022","21.280","20.940","21.300","20.780","3.23M","1.33%"
"09/29/2022","21.000","21.240","21.260","20.620","3.79M","-1.82%"
"09/28/2022","21.390","21.000","21.390","20.650","3.51M","0.99%"
"09/27/2022","21.180","21.120","21.450","21.040","2.42M","0.86%"
"09/26/2022","21.000","20.950","21.470","20.880","2.43M","-0.19%"
"09/23/2022","21.040","21.800","21.860","21.040","3.10M","-3.84%"
"09/22/2022","21.880","21.720","22.110","21.610","2.04M","-0.82%"
"09/21/2022","22.060","21.600","22.100","21.460","2.07M","0.91%"
"09/20/2022","21.860","22.600","22.660","21.790","3.27M","-2.80%"
"09/19/2022","22.490","22.370","22.720","22.100","1.72M","0.18%"
"09/16/2022","22.450","22.100","22.550","21.950","5.40M","0.13%"
"09/15/2022","22.420","22.850","22.930","21.950","3.93M","-1.58%"
"09/14/2022","22.780","23.000","23.290","22.260","6.12M","3.78%"
"09/13/2022","21.950","22.490","22.570","21.940","3.82M","-1.92%"
"09/12/2022","22.380","21.860","22.600","21.630","4.19M","4.24%"
"09/09/2022","21.470","21.220","21.680","21.110","2.71M","1.32%"
"09/08/2022","21.190","21.400","21.400","20.530","3.93M","-1.17%"
"09/07/2022","21.440","21.260","21.490","20.980","2.48M","-0.23%"
"09/06/2022","21.490","21.250","21.920","21.250","2.44M","1.13%"
"09/05/2022","21.250","21.310","21.360","20.850","2.68M","-2.07%"
"09/02/2022","21.700","21.350","21.740","21.250","2.34M","2.12%"
"09/01/2022","21.250","21.460","21.460","20.970","2.82M","-1.39%"
"08/31/2022","21.550","22.260","22.260","21.450","8.86M","-2.66%"
"08/30/2022","22.140","22.100","22.710","21.980","3.39M","0.54%"
"08/29/2022","22.020","22.000","22.130","21.580","2.89M","-1.12%"
"08/26/2022","22.270","23.200","23.250","22.150","2.76M","-3.76%"
"08/25/2022","23.140","23.700","23.820","22.940","2.25M","-1.95%"
"08/24/2022","23.600","23.560","23.730","23.210","1.82M","-0.34%"
"08/23/2022","23.680","24.050","24.160","23.530","3.92M","-1.95%"
"08/22/2022","24.150","24.680","24.760","23.970","1.86M","-2.54%"
"08/19/2022","24.780","25.000","25.110","24.720","2.42M","-1.04%"
"08/18/2022","25.040","25.320","25.450","24.960","1.74M","-1.18%"
"08/17/2022","25.340","25.790","26.080","25.290","1.87M","-2.05%"
"08/16/2022","25.870","25.500","25.900","25.270","2.27M","1.25%"
"08/15/2022","25.550","25.360","25.640","25.340","1.69M","0.71%"
"08/12/2022","25.370","25.300","25.670","25.190","1.91M","0.00%"
"08/11/2022","25.370","25.330","25.650","25.170","3.00M","0.59%"
"08/10/2022","25.220","24.620","25.230","24.480","2.47M","2.35%"
"08/09/2022","24.640","25.000","25.160","24.590","3.17M","-2.03%"
"08/08/2022","25.150","24.260","25.150","24.220","2.34M","4.40%"
"08/05/2022","24.090","24.240","24.300","23.950","1.77M","-0.70%"
"08/04/2022","24.260","24.100","24.740","24.050","2.90M","1.25%"
"08/03/2022","23.960","23.600","23.960","23.550","2.23M","1.35%"
"08/02/2022","23.640","23.790","23.990","23.620","1.86M","-0.96%"
"08/01/2022","23.870","23.760","24.030","23.680","1.52M","0.76%"
"07/29/2022","23.690","23.790","23.910","23.580","3.03M","0.38%"
"07/28/2022","23.600","23.950","23.950","23.330","2.69M","-0.55%"
"07/27/2022","23.730","24.000","24.130","23.590","1.83M","-0.50%"
"07/26/2022","23.850","24.250","24.490","23.730","4.44M","-2.69%"
"07/25/2022","24.510","24.250","24.680","24.100","1.85M","-0.20%"
"07/22/2022","24.560","24.660","24.910","24.560","2.57M","-0.77%"
"07/21/2022","24.750","24.700","25.000","24.600","2.61M","0.00%"
"07/20/2022","24.750","25.060","25.210","24.580","4.55M","-1.04%"
"07/19/2022","25.010","24.170","25.100","24.150","4.10M","2.58%"
"07/18/2022","24.380","24.500","24.650","23.980","5.86M","0.62%"
"07/15/2022","24.230","23.250","24.390","23.250","4.05M","3.50%"
"07/14/2022","23.410","23.340","23.530","23.080","2.90M","-0.09%"
"07/13/2022","23.430","23.620","23.950","23.240","3.27M","-1.68%"
"07/12/2022","23.830","22.890","23.870","22.830","3.78M","3.16%"
"07/11/2022","23.100","22.990","23.380","22.810","2.20M","-0.99%"
"07/08/2022","23.330","23.450","23.600","22.940","3.26M","0.78%"
"07/07/2022","23.150","22.750","23.150","22.690","3.57M","2.34%"
"07/06/2022","22.620","22.080","22.830","22.080","3.69M","3.90%"
"07/05/2022","21.770","22.220","22.270","21.390","2.51M","-1.31%"
"07/04/2022","22.060","22.010","22.230","21.930","1.20M","0.41%"
"07/01/2022","21.970","21.470","22.150","21.370","4.94M","1.76%"
"06/30/2022","21.590","21.540","21.750","21.260","3.40M","-1.46%"
"06/29/2022","21.910","21.710","22.060","21.490","2.43M","0.23%"
"06/28/2022","21.860","21.900","21.990","21.630","3.13M","0.18%"
"06/27/2022","21.820","22.020","22.270","21.620","2.57M","-0.50%"
"06/24/2022","21.930","21.200","21.990","20.730","6.36M","2.14%"
"06/23/2022","21.470","21.600","21.730","21.100","3.36M","-1.29%"
"06/22/2022","21.750","21.890","22.140","21.280","2.98M","-1.45%"
"06/21/2022","22.070","22.050","22.370","22.000","3.20M","0.36%"
"06/20/2022","21.990","21.730","22.300","21.730","1.56M","1.15%"
"06/17/2022","21.740","22.160","22.290","21.570","7.25M","-1.67%"
"06/16/2022","22.110","22.470","22.600","21.760","3.03M","-1.95%"
"06/15/2022","22.550","22.700","22.900","22.120","2.99M","0.18%"
"06/14/2022","22.510","22.500","22.970","22.270","4.15M","-0.27%"
"06/13/2022","22.570","22.690","22.900","22.400","3.01M","-1.01%"
"06/10/2022","22.800","23.880","24.050","22.530","6.81M","-4.00%"
"06/09/2022","23.750","23.650","24.100","23.490","5.88M","0.51%"
"06/08/2022","23.630","22.900","23.630","22.840","9.43M","6.35%"
"06/07/2022","22.220","21.900","22.290","21.490","4.38M","1.00%"
"06/06/2022","22.000","22.270","22.340","21.860","2.77M","-0.32%"
"06/03/2022","22.070","22.400","22.480","21.960","2.13M","-0.54%"
"06/02/2022","22.190","22.340","22.500","21.950","2.26M","-0.18%"
"06/01/2022","22.230","22.650","22.820","22.080","3.15M","-0.71%"
"05/31/2022","22.390","22.380","22.760","22.280","5.50M","-0.44%"
"05/30/2022","22.490","22.500","22.660","22.370","4.44M","0.90%"
"05/27/2022","22.290","21.790","22.490","21.780","5.28M","2.96%"
"05/26/2022","21.650","20.660","21.780","20.600","5.89M","5.15%"
"05/25/2022","20.590","20.640","20.650","20.130","3.30M","1.03%"
"05/24/2022","20.380","20.570","20.820","20.220","7.12M","-1.36%"
"05/23/2022","20.660","20.710","20.870","20.310","2.65M","1.18%"
"05/20/2022","20.420","20.110","20.710","20.060","3.48M","0.54%"
"05/19/2022","20.310","20.500","20.530","19.915","4.15M","-2.36%"
"05/18/2022","20.800","21.020","21.150","20.710","6.88M","-0.48%"
"05/17/2022","20.900","20.900","21.050","20.660","7.53M","0.87%"
"05/16/2022","20.720","20.560","20.720","20.260","3.35M","0.88%"
"05/13/2022","20.540","20.190","20.540","20.010","3.12M","2.24%"
"05/12/2022","20.090","19.700","20.260","19.570","3.99M","0.70%"
"05/11/2022","19.950","19.800","20.250","19.660","4.68M","1.22%"
"05/10/2022","19.710","20.380","20.410","19.665","11.93M","-1.79%"
"05/09/2022","20.070","20.160","20.350","19.990","2.86M","-0.89%"
"05/06/2022","20.250","20.740","20.770","20.120","10.05M","-3.02%"
"05/05/2022","20.880","20.690","21.230","20.650","5.41M","2.65%"
"05/04/2022","20.340","20.410","20.630","20.270","11.37M","-0.64%"
"05/03/2022","20.470","20.260","20.490","20.130","8.19M","1.64%"
"05/02/2022","20.140","19.920","20.240","19.000","","0.20%"
"04/29/2022","20.100","20.350","20.470","19.965","","-0.20%"
"04/28/2022","20.140","20.000","20.230","19.900","2.81M","-0.84%"
"04/27/2022","20.310","20.320","20.490","20.130","6.01M","0.25%"
"04/26/2022","20.260","20.460","20.850","20.260","17.16M","0.05%"
"04/25/2022","20.250","20.170","20.380","19.895","4.19M","-0.34%"
"04/22/2022","20.320","20.780","20.920","20.320","16.72M","-3.65%"
"04/21/2022","21.090","20.940","21.280","20.860","15.70M","1.10%"
"04/20/2022","20.860","20.950","21.080","20.690","23.25M","0.43%"
"04/19/2022","20.770","20.420","20.880","20.170","5.15M","1.12%"
"04/14/2022","20.540","20.360","20.670","20.280","3.42M","1.38%"
"04/13/2022","20.260","19.950","20.260","19.765","5.55M","0.80%"
"04/12/2022","20.100","19.880","20.160","19.630","9.91M","-0.15%"
"04/11/2022","20.130","20.140","20.440","19.980","5.15M","-0.15%"
"04/08/2022","20.160","20.230","20.260","19.870","6.13M","0.80%"
"04/07/2022","20.000","19.935","20.190","19.820","4.53M","1.32%"
"04/06/2022","19.740","20.090","20.260","19.530","3.58M","-1.45%"
"04/05/2022","20.030","19.900","20.220","19.765","9.56M","0.75%"
"04/04/2022","19.880","20.100","20.130","19.430","6.48M","-1.14%"
"04/01/2022","20.110","19.850","20.370","19.640","5.31M","1.67%"
"03/31/2022","19.780","20.680","20.700","19.780","9.76M","-5.00%"
"03/30/2022","20.820","21.360","21.380","20.700","3.14M","-2.16%"
"03/29/2022","21.280","20.720","21.430","20.650","8.07M","3.70%"
"03/28/2022","20.520","20.920","21.210","20.520","4.88M","-1.35%"
"03/25/2022","20.800","20.770","20.970","20.460","4.57M","0.73%"
"03/24/2022","20.650","21.060","21.090","20.570","4.91M","-1.62%"
"03/23/2022","20.990","21.170","21.430","20.880","4.89M","0.14%"
"03/22/2022","20.960","21.040","21.160","20.810","4.63M","-0.24%"
"03/21/2022","21.010","21.170","21.310","20.940","8.52M","0.62%"
"03/18/2022","20.880","21.130","21.340","20.710","6.20M","-0.81%"
"03/17/2022","21.050","21.630","21.790","20.650","6.78M","-1.50%"
"03/16/2022","21.370","22.000","22.310","21.360","9.65M","-2.46%"
"03/15/2022","21.910","21.950","22.510","21.700","5.13M","-1.44%"
"03/14/2022","22.230","22.160","22.900","22.000","4.82M","2.16%"
"03/11/2022","21.760","21.710","22.870","21.620","4.08M","0.88%"
"03/10/2022","21.570","22.520","22.580","21.250","6.61M","-4.73%"
"03/09/2022","22.640","22.000","22.870","21.770","10.17M","6.79%"
"03/08/2022","21.200","19.490","21.300","19.395","10.64M","6.64%"
"03/07/2022","19.880","19.450","20.290","18.545","7.31M","-2.36%"
"03/04/2022","20.360","20.930","20.990","20.140","8.84M","-3.78%"
"03/03/2022","21.160","22.710","22.870","21.100","8.95M","-6.95%"
"03/02/2022","22.740","22.640","22.950","22.180","4.62M","-0.22%"
"03/01/2022","22.790","23.220","23.670","22.760","3.89M","-3.43%"
"02/28/2022","23.600","23.520","23.700","22.640","7.16M","-2.64%"
"02/25/2022","24.240","23.890","24.340","23.370","7.64M","2.45%"
"02/24/2022","23.660","23.530","24.000","23.200","5.48M","-3.86%"
"02/23/2022","24.610","24.660","25.150","24.470","7.05M","-0.16%"
"02/22/2022","24.650","24.650","25.050","24.510","2.36M","-1.87%"
"02/21/2022","25.120","25.570","25.570","24.820","2.16M","-0.91%"
"02/18/2022","25.350","25.490","25.570","25.170","2.99M","-0.43%"
"02/17/2022","25.460","25.290","25.550","25.170","2.85M","0.12%"
"02/16/2022","25.430","25.160","25.430","25.150","6.92M","0.91%"
"02/15/2022","25.200","25.290","25.470","25.120","4.45M","-0.51%"
"02/14/2022","25.330","25.380","25.420","24.710","3.30M","-1.63%"
"02/11/2022","25.750","26.050","26.120","25.750","2.30M","-1.83%"
"02/10/2022","26.230","26.400","26.590","26.070","2.76M","1.12%"
"02/09/2022","25.940","25.750","26.140","25.630","6.04M","1.77%"
"02/08/2022","25.490","24.940","25.550","24.870","3.67M","2.78%"
"02/07/2022","24.800","25.300","25.350","24.800","3.77M","-0.96%"
"02/04/2022","25.040","26.040","26.070","25.020","5.19M","-3.02%"
"02/03/2022","25.820","26.350","26.460","25.760","4.95M","-2.23%"
"02/02/2022","26.410","27.110","27.150","26.410","3.00M","-2.29%"
"02/01/2022","27.030","27.000","27.400","26.750","4.29M","1.08%"
"01/31/2022","26.740","27.270","27.290","26.680","3.41M","-1.07%"
"01/28/2022","27.030","27.690","28.070","26.660","3.62M","-1.10%"
"01/27/2022","27.330","26.950","27.340","26.840","2.61M","-0.83%"
"01/26/2022","27.560","27.860","28.060","27.490","2.02M","0.73%"
"01/25/2022","27.360","27.600","27.660","27.160","2.34M","0.77%"
"01/24/2022","27.150","28.150","28.190","26.850","3.32M","-3.38%"
"01/21/2022","28.100","28.140","28.440","27.790","5.78M","-1.40%"
"01/20/2022","28.500","28.710","28.840","28.330","1.74M","-0.31%"
"01/19/2022","28.590","28.700","29.030","28.550","3.77M","2.66%"
"01/18/2022","27.850","27.810","28.090","27.650","3.08M","-0.21%"
"01/17/2022","27.910","27.760","28.030","27.740","3.70M","0.50%"
"01/14/2022","27.770","27.720","27.850","27.570","1.78M","-0.39%"
"01/13/2022","27.880","27.850","28.140","27.600","2.54M","-0.04%"
"01/12/2022","27.890","28.090","28.130","27.890","3.20M","-0.18%"
"01/11/2022","27.940","28.010","28.240","27.870","1.89M","0.94%"
"01/10/2022","27.680","27.840","28.040","27.580","2.59M","0.07%"
"01/07/2022","27.660","28.190","28.320","27.550","2.28M","-2.16%"
"01/06/2022","28.270","28.000","28.370","27.800","2.83M","-0.67%"
"01/05/2022","28.460","28.500","28.720","28.360","1.81M","-0.18%"
"01/04/2022","28.510","28.970","28.970","28.410","1.93M","-0.52%"
"01/03/2022","28.660","28.650","29.060","28.540","1.59M","0.46%"
"12/30/2021","28.530","28.170","28.580","28.140","1.46M","1.21%"
"12/29/2021","28.190","28.280","28.350","28.010","1.31M","-0.04%"
"12/28/2021","28.200","28.230","28.340","28.110","888.56K","-0.07%"
"12/27/2021","28.220","28.000","28.280","27.910","949.07K","0.25%"
"12/23/2021","28.150","28.080","28.280","28.050","1.57M","0.39%"
"12/22/2021","28.040","27.880","28.050","27.620","1.41M","0.75%"
"12/21/2021","27.830","28.030","28.050","27.520","2.90M","0.76%"
"12/20/2021","27.620","27.200","27.760","27.030","2.82M","-0.68%"
"12/17/2021","27.810","27.780","28.070","27.590","8.45M","-0.07%"
"12/16/2021","27.830","28.000","28.270","27.730","3.95M","1.46%"
"12/15/2021","27.430","28.780","28.780","27.100","5.55M","-5.22%"
"12/14/2021","28.940","28.360","29.070","28.360","5.23M","2.48%"
"12/13/2021","28.240","28.420","28.580","28.080","2.77M","-0.56%"
"12/10/2021","28.400","28.390","28.800","28.210","2.45M","0.42%"
"12/09/2021","28.280","28.700","28.790","28.210","3.19M","-1.81%"
"12/08/2021","28.800","29.720","29.890","28.720","5.03M","-2.90%"
"12/07/2021","29.660","28.990","29.660","28.690","4.06M","3.63%"
"12/06/2021","28.620","28.160","28.620","27.940","2.96M","2.76%"
"12/03/2021","27.850","28.630","28.730","27.800","3.01M","-1.94%"
"12/02/2021","28.400","28.790","29.220","28.210","4.01M","-2.44%"
"12/01/2021","29.110","29.000","29.230","28.250","3.89M","4.49%"
"11/30/2021","27.860","28.500","28.730","27.740","10.25M","-6.10%"
"11/29/2021","29.670","29.550","30.130","29.360","2.92M","1.47%"
"11/26/2021","29.240","30.050","30.300","29.000","5.18M","-4.94%"
"11/25/2021","30.760","31.300","31.330","30.350","3.93M","-1.13%"
"11/24/2021","31.110","31.880","31.880","30.830","3.26M","-2.42%"
"11/23/2021","31.880","30.960","32.240","30.790","2.50M","2.71%"
"11/22/2021","31.040","30.570","31.250","30.550","2.40M","1.87%"
"11/19/2021","30.470","32.000","32.040","30.290","4.38M","-4.21%"
"11/18/2021","31.810","31.580","31.950","31.450","2.75M","0.82%"
"11/17/2021","31.550","31.560","31.780","31.340","3.43M","-0.57%"
"11/16/2021","31.730","31.740","31.900","31.380","2.09M","-0.31%"
"11/15/2021","31.830","31.760","31.860","31.530","3.15M","0.09%"
"11/12/2021","31.800","31.670","31.960","31.580","8.91M","0.09%"
"11/11/2021","31.770","32.130","32.190","31.770","6.29M","-1.58%"
"11/10/2021","32.280","31.720","32.280","31.670","4.57M","1.22%"
"11/09/2021","31.890","31.370","31.980","31.270","12.37M","1.33%"
"11/08/2021","31.470","32.100","32.100","31.270","39.76M","-2.48%"
"11/05/2021","32.270","32.110","32.340","31.760","12.20M","0.25%"
"11/04/2021","32.190","31.640","32.190","31.480","13.11M","2.22%"
"11/03/2021","31.490","31.790","31.840","31.170","10.99M","-0.76%"
"11/02/2021","31.730","32.120","32.410","31.730","13.96M","-0.97%"
"11/01/2021","32.040","31.380","32.150","31.320","7.77M","2.56%"
"10/29/2021","31.240","30.700","31.240","30.590","2.70M","0.61%"
"10/28/2021","31.050","30.720","31.230","30.680","5.46M","0.75%"
"10/27/2021","30.820","30.740","31.000","30.480","2.30M","-0.23%"
"10/26/2021","30.890","30.720","31.180","30.690","1.55M","0.59%"
"10/25/2021","30.710","31.020","31.030","30.630","31.94M","-0.16%"
"10/22/2021","30.760","31.360","31.370","30.760","8.08M","-1.73%"
"10/21/2021","31.300","31.260","31.340","30.900","7.65M","-0.57%"
"10/20/2021","31.480","31.700","31.890","31.220","20.06M","-0.82%"
"10/19/2021","31.740","31.520","31.780","31.270","28.67M","1.70%"
"10/18/2021","31.210","31.110","31.210","30.790","6.81M","0.19%"
"10/15/2021","31.150","30.430","31.220","30.410","2.59M","2.53%"
"10/14/2021","30.380","30.640","30.690","30.350","1.95M","-0.07%"
"10/13/2021","30.400","30.320","30.580","30.040","9.80M","0.16%"
"10/12/2021","30.350","30.500","30.790","30.150","7.42M","-1.49%"
"10/11/2021","30.810","31.030","31.150","30.630","2.48M","-1.63%"
"10/08/2021","31.320","31.380","31.760","31.320","1.94M","-0.57%"
"10/07/2021","31.500","30.770","31.530","30.770","2.14M","2.54%"
"10/06/2021","30.720","31.870","31.870","30.720","4.05M","-4.57%"
