"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.06.2024","2,170","2,150","2,170","2,148","1,51M","1,21%"
"17.06.2024","2,144","2,130","2,148","2,112","1,58M","0,66%"
"14.06.2024","2,130","2,148","2,150","2,102","3,41M","-0,37%"
"13.06.2024","2,138","2,166","2,176","2,128","2,02M","-1,84%"
"12.06.2024","2,178","2,160","2,186","2,160","3,02M","1,30%"
"11.06.2024","2,150","2,210","2,210","2,132","3,32M","-2,45%"
"10.06.2024","2,204","2,208","2,210","2,180","1,95M","-0,54%"
"07.06.2024","2,216","2,220","2,230","2,196","1,96M","-0,54%"
"06.06.2024","2,228","2,214","2,228","2,196","2,09M","1,27%"
"05.06.2024","2,200","2,190","2,214","2,190","2,17M","0,55%"
"04.06.2024","2,188","2,216","2,220","2,188","1,54M","-1,35%"
"03.06.2024","2,218","2,220","2,230","2,210","2,28M","0,36%"
"31.05.2024","2,210","2,210","2,222","2,200","2,42M","-0,18%"
"30.05.2024","2,214","2,180","2,224","2,180","2,21M","1,10%"
"29.05.2024","2,190","2,214","2,216","2,188","1,57M","-0,64%"
"28.05.2024","2,204","2,230","2,232","2,202","1,39M","-0,81%"
"27.05.2024","2,222","2,232","2,234","2,196","1,53M","-0,18%"
"24.05.2024","2,226","2,210","2,234","2,176","2,74M","0,45%"
"23.05.2024","2,216","2,242","2,260","2,210","2,38M","-1,07%"
"22.05.2024","2,240","2,274","2,280","2,240","3,92M","-5,08%"
"21.05.2024","2,360","2,364","2,368","2,332","5,40M","0,17%"
"20.05.2024","2,356","2,360","2,366","2,348","2,46M","0,43%"
"17.05.2024","2,346","2,344","2,354","2,336","3,58M","0,34%"
"16.05.2024","2,338","2,348","2,348","2,324","2,31M","0,17%"
"15.05.2024","2,334","2,314","2,348","2,308","2,69M","1,13%"
"14.05.2024","2,308","2,320","2,322","2,300","2,04M","-0,17%"
"13.05.2024","2,312","2,314","2,322","2,310","2,30M","0,00%"
"10.05.2024","2,312","2,314","2,316","2,302","2,01M","0,43%"
"09.05.2024","2,302","2,318","2,318","2,288","1,51M","-0,35%"
"08.05.2024","2,310","2,306","2,310","2,288","2,00M","0,61%"
"07.05.2024","2,296","2,312","2,318","2,292","2,63M","-0,09%"
"06.05.2024","2,298","2,256","2,298","2,252","1,69M","2,50%"
"03.05.2024","2,242","2,270","2,270","2,242","2,88M","-0,88%"
"02.05.2024","2,262","2,270","2,286","2,260","2,78M","0,00%"
"30.04.2024","2,262","2,280","2,280","2,256","2,86M","-0,79%"
"29.04.2024","2,280","2,286","2,304","2,262","2,46M","-0,18%"
"26.04.2024","2,284","2,284","2,302","2,256","3,24M","0,18%"
"25.04.2024","2,280","2,272","2,310","2,262","2,53M","-0,18%"
"24.04.2024","2,284","2,282","2,292","2,270","2,03M","0,35%"
"23.04.2024","2,276","2,260","2,284","2,254","1,74M","1,16%"
"22.04.2024","2,250","2,250","2,266","2,240","3,32M","0,90%"
"19.04.2024","2,230","2,240","2,244","2,200","4,89M","0,09%"
"18.04.2024","2,228","2,220","2,230","2,200","2,66M","1,55%"
"17.04.2024","2,194","2,186","2,218","2,170","1,92M","1,11%"
"16.04.2024","2,170","2,220","2,220","2,166","3,05M","-3,12%"
"15.04.2024","2,240","2,260","2,272","2,234","2,37M","-1,15%"
"12.04.2024","2,266","2,288","2,300","2,258","1,55M","-0,61%"
"11.04.2024","2,280","2,322","2,322","2,262","2,56M","-1,38%"
"10.04.2024","2,312","2,296","2,326","2,282","5,60M","1,23%"
"09.04.2024","2,284","2,338","2,338","2,282","2,88M","-1,97%"
"08.04.2024","2,330","2,326","2,344","2,318","2,32M","-0,17%"
"05.04.2024","2,334","2,352","2,366","2,334","3,07M","-1,77%"
"04.04.2024","2,376","2,350","2,386","2,350","3,92M","1,11%"
"03.04.2024","2,350","2,344","2,356","2,336","2,76M","0,43%"
"02.04.2024","2,340","2,306","2,358","2,306","4,54M","-0,09%"
"28.03.2024","2,342","2,354","2,362","2,334","2,89M","-0,59%"
"27.03.2024","2,356","2,322","2,364","2,320","3,86M","1,46%"
"26.03.2024","2,322","2,288","2,328","2,286","4,44M","1,84%"
"25.03.2024","2,280","2,196","2,294","2,196","7,15M","5,17%"
"22.03.2024","2,168","2,152","2,170","2,152","2,46M","0,46%"
"21.03.2024","2,158","2,120","2,164","2,118","4,34M","2,08%"
"20.03.2024","2,114","2,076","2,114","2,072","3,55M","1,83%"
"19.03.2024","2,076","2,070","2,076","2,064","1,53M","0,48%"
"18.03.2024","2,066","2,084","2,094","2,058","2,17M","-0,77%"
"15.03.2024","2,082","2,078","2,094","2,078","8,66M","0,00%"
"14.03.2024","2,082","2,088","2,090","2,066","2,21M","-0,10%"
"13.03.2024","2,084","2,090","2,106","2,082","4,54M","-0,29%"
"12.03.2024","2,090","2,064","2,096","2,062","2,59M","1,75%"
"11.03.2024","2,054","2,044","2,060","2,024","2,90M","-0,19%"
"08.03.2024","2,058","2,078","2,084","2,052","2,24M","-0,96%"
"07.03.2024","2,078","2,054","2,078","2,052","2,91M","0,78%"
"06.03.2024","2,062","2,030","2,062","2,028","4,13M","1,58%"
"05.03.2024","2,030","1,980","2,030","1,980","3,68M","2,63%"
"04.03.2024","1,978","1,977","1,981","1,967","2,05M","0,20%"
"01.03.2024","1,974","1,970","1,981","1,963","2,21M","0,77%"
"29.02.2024","1,959","1,960","1,978","1,955","4,27M","-0,15%"
"28.02.2024","1,962","1,970","1,977","1,960","1,72M","-0,15%"
"27.02.2024","1,965","1,963","1,965","1,944","1,99M","-0,25%"
"26.02.2024","1,970","1,958","1,977","1,956","2,03M","0,05%"
"23.02.2024","1,969","1,971","1,977","1,955","1,87M","-0,40%"
"22.02.2024","1,977","1,964","1,981","1,964","6,48M","0,76%"
"21.02.2024","1,962","1,950","1,962","1,950","2,23M","0,62%"
"20.02.2024","1,950","1,948","1,952","1,937","2,48M","0,10%"
"19.02.2024","1,948","1,953","1,962","1,948","1,69M","0,10%"
"16.02.2024","1,946","1,960","1,968","1,944","3,89M","-0,21%"
"15.02.2024","1,950","1,948","1,962","1,937","5,48M","1,51%"
"14.02.2024","1,921","2,028","2,030","1,916","17,64M","-5,74%"
"13.02.2024","2,038","2,022","2,056","2,018","1,90M","0,79%"
"12.02.2024","2,022","2,004","2,030","1,997","1,98M","1,40%"
"09.02.2024","1,994","2,008","2,020","1,985","3,75M","-0,80%"
"08.02.2024","2,010","2,034","2,034","2,008","1,63M","-0,79%"
"07.02.2024","2,026","2,040","2,044","2,022","2,25M","-0,98%"
"06.02.2024","2,046","2,036","2,052","2,034","1,65M","0,49%"
"05.02.2024","2,036","2,032","2,048","2,026","1,84M","0,39%"
"02.02.2024","2,028","2,034","2,038","2,024","1,50M","0,00%"
"01.02.2024","2,028","2,030","2,064","2,024","1,76M","-0,59%"
"31.01.2024","2,040","2,048","2,056","2,040","1,63M","0,00%"
"30.01.2024","2,040","2,030","2,042","2,028","1,59M","0,39%"
"29.01.2024","2,032","2,032","2,044","2,026","1,31M","0,10%"
"26.01.2024","2,030","2,030","2,052","2,020","1,43M","0,00%"
"25.01.2024","2,030","2,026","2,042","2,020","2,11M","0,20%"
"24.01.2024","2,026","1,981","2,026","1,970","2,22M","2,69%"
"23.01.2024","1,973","1,987","1,991","1,969","5,49M","-0,70%"
"22.01.2024","1,987","1,980","1,988","1,971","1,08M","1,07%"
"19.01.2024","1,966","1,985","1,988","1,961","1,69M","-0,20%"
"18.01.2024","1,970","1,987","1,989","1,967","2,96M","-0,96%"
"17.01.2024","1,989","2,002","2,006","1,981","1,83M","-1,34%"
"16.01.2024","2,016","2,006","2,016","2,000","1,65M","-0,20%"
"15.01.2024","2,020","2,024","2,028","2,012","1,38M","0,20%"
"12.01.2024","2,016","2,004","2,016","2,002","1,35M","0,60%"
"11.01.2024","2,004","2,010","2,022","1,997","1,61M","-0,20%"
"10.01.2024","2,008","2,002","2,014","1,995","1,32M","-0,10%"
"09.01.2024","2,010","2,030","2,030","2,002","1,84M","-0,89%"
"08.01.2024","2,028","2,002","2,030","2,002","2,88M","1,30%"
"05.01.2024","2,002","1,979","2,008","1,960","2,53M","1,26%"
"04.01.2024","1,977","1,956","1,978","1,950","1,53M","1,23%"
"03.01.2024","1,953","1,980","1,987","1,948","1,58M","-0,91%"
"02.01.2024","1,971","1,950","1,981","1,950","1,58M","1,44%"
"29.12.2023","1,943","1,943","1,951","1,937","1,76M","-0,10%"
"28.12.2023","1,945","1,952","1,956","1,940","1,36M","-0,36%"
"27.12.2023","1,952","1,946","1,956","1,935","2,33M","-0,05%"
"22.12.2023","1,953","1,949","1,956","1,946","1,37M","0,31%"
"21.12.2023","1,947","1,951","1,955","1,941","1,59M","-0,66%"
"20.12.2023","1,960","1,960","1,965","1,947","1,77M","0,15%"
"19.12.2023","1,957","1,950","1,961","1,944","1,99M","0,36%"
"18.12.2023","1,950","1,960","1,961","1,946","1,86M","-0,56%"
"15.12.2023","1,961","1,964","1,971","1,954","3,78M","0,00%"
"14.12.2023","1,961","1,980","1,980","1,942","3,52M","-1,01%"
"13.12.2023","1,981","1,986","1,991","1,974","1,80M","-0,20%"
"12.12.2023","1,985","2,014","2,014","1,977","2,23M","-1,15%"
"11.12.2023","2,008","2,016","2,016","2,000","4,43M","-0,50%"
"08.12.2023","2,018","2,000","2,020","1,993","1,50M","0,50%"
"07.12.2023","2,008","2,008","2,012","1,991","2,45M","-0,40%"
"06.12.2023","2,016","2,018","2,026","2,010","1,90M","0,10%"
"05.12.2023","2,014","2,006","2,018","2,000","2,17M","0,40%"
"04.12.2023","2,006","2,016","2,024","2,004","7,75M","-1,18%"
"01.12.2023","2,030","2,028","2,034","2,016","3,05M","0,40%"
"30.11.2023","2,022","2,026","2,036","2,012","5,17M","-0,30%"
"29.11.2023","2,028","2,046","2,056","2,016","2,39M","-0,78%"
"28.11.2023","2,044","2,038","2,052","2,026","2,90M","-2,57%"
"27.11.2023","2,098","2,100","2,110","2,088","7,15M","0,10%"
"24.11.2023","2,096","2,086","2,098","2,076","3,17M","0,58%"
"23.11.2023","2,084","2,080","2,086","2,064","2,63M","0,68%"
"22.11.2023","2,070","2,070","2,084","2,064","2,48M","0,49%"
"21.11.2023","2,060","2,064","2,076","2,044","3,39M","0,00%"
"20.11.2023","2,060","2,046","2,062","2,042","2,52M","0,68%"
"17.11.2023","2,046","2,032","2,054","2,028","5,55M","1,29%"
"16.11.2023","2,020","2,024","2,034","2,014","2,24M","-0,20%"
"15.11.2023","2,024","2,028","2,040","2,018","3,02M","-0,10%"
"14.11.2023","2,026","2,034","2,036","2,012","2,50M","-0,20%"
"13.11.2023","2,030","2,000","2,032","1,999","4,12M","1,86%"
"10.11.2023","1,993","1,982","1,999","1,982","1,76M","0,15%"
"09.11.2023","1,990","1,980","1,994","1,967","2,47M","0,71%"
"08.11.2023","1,976","1,960","1,979","1,957","3,89M","0,15%"
"07.11.2023","1,973","1,962","1,991","1,960","1,72M","0,05%"
"06.11.2023","1,972","1,972","1,982","1,966","1,24M","-0,05%"
"03.11.2023","1,973","1,984","1,984","1,945","2,02M","0,51%"
"02.11.2023","1,963","1,960","1,973","1,944","2,03M","0,72%"
"01.11.2023","1,949","1,973","1,973","1,931","3,03M","-0,66%"
"31.10.2023","1,962","1,950","1,982","1,930","3,73M","1,55%"
"30.10.2023","1,932","1,900","1,944","1,880","1,93M","1,63%"
"27.10.2023","1,901","1,950","1,958","1,901","1,95M","-2,61%"
"26.10.2023","1,952","1,944","1,959","1,925","1,59M","0,41%"
"25.10.2023","1,944","1,936","1,951","1,929","1,50M","0,26%"
"24.10.2023","1,939","1,941","1,944","1,929","2,02M","0,05%"
"23.10.2023","1,938","1,938","1,947","1,931","1,62M","0,10%"
"20.10.2023","1,936","1,968","1,970","1,935","2,80M","-2,22%"
"19.10.2023","1,980","1,983","1,988","1,968","1,53M","-0,60%"
"18.10.2023","1,992","1,988","2,006","1,987","2,91M","0,35%"
"17.10.2023","1,985","1,988","1,988","1,971","1,24M","-0,15%"
"16.10.2023","1,988","1,969","1,988","1,969","1,37M","0,91%"
"13.10.2023","1,970","1,971","1,986","1,954","2,62M","-0,05%"
"12.10.2023","1,971","1,978","1,978","1,958","1,17M","0,05%"
"11.10.2023","1,970","1,957","1,974","1,956","1,62M","0,20%"
"10.10.2023","1,966","1,950","1,981","1,949","2,01M","0,92%"
"09.10.2023","1,948","1,945","1,951","1,930","1,66M","-0,41%"
"06.10.2023","1,956","1,930","1,959","1,926","2,06M","1,77%"
"05.10.2023","1,922","1,927","1,929","1,898","2,28M","0,68%"
"04.10.2023","1,909","1,901","1,922","1,891","2,25M","-0,05%"
"03.10.2023","1,910","1,920","1,934","1,907","1,88M","-0,68%"
"02.10.2023","1,923","1,937","1,957","1,916","3,00M","-0,36%"
"29.09.2023","1,930","1,938","1,938","1,920","1,87M","0,31%"
"28.09.2023","1,924","1,920","1,932","1,910","2,01M","0,21%"
"27.09.2023","1,920","1,940","1,940","1,915","1,35M","-0,78%"
"26.09.2023","1,935","1,920","1,939","1,915","2,14M","0,26%"
"25.09.2023","1,930","1,950","1,960","1,925","1,27M","-1,33%"
"22.09.2023","1,956","1,967","1,967","1,954","1,60M","-0,36%"
"21.09.2023","1,963","1,968","1,969","1,950","1,28M","-0,46%"
"20.09.2023","1,972","1,981","1,990","1,957","2,32M","-0,10%"
"19.09.2023","1,974","1,962","1,987","1,962","1,42M","0,36%"
"18.09.2023","1,967","1,980","1,990","1,958","2,21M","-0,25%"
"15.09.2023","1,972","1,995","2,004","1,969","4,99M","-0,90%"
"14.09.2023","1,990","1,965","1,990","1,953","2,45M","1,27%"
"13.09.2023","1,965","1,965","1,969","1,942","1,26M","0,10%"
"12.09.2023","1,963","1,975","1,975","1,958","1,92M","-0,46%"
"11.09.2023","1,972","1,970","1,975","1,947","2,26M","0,15%"
"08.09.2023","1,969","1,965","1,969","1,948","1,26M","0,56%"
"07.09.2023","1,958","1,949","1,962","1,943","1,81M","0,41%"
"06.09.2023","1,950","1,955","1,955","1,930","2,04M","-0,26%"
"05.09.2023","1,955","1,950","1,963","1,923","1,42M","-0,05%"
"04.09.2023","1,956","1,967","1,968","1,954","1,40M","0,00%"
"01.09.2023","1,956","1,951","1,975","1,951","1,68M","0,26%"
"31.08.2023","1,951","1,950","1,965","1,947","2,03M","0,10%"
"30.08.2023","1,949","1,955","1,973","1,949","2,79M","0,10%"
"29.08.2023","1,947","1,943","1,958","1,937","2,19M","0,36%"
"28.08.2023","1,940","1,920","1,943","1,918","489,75K","1,31%"
"25.08.2023","1,915","1,906","1,934","1,901","3,12M","0,47%"
"24.08.2023","1,906","1,899","1,912","1,894","1,35M","0,90%"
"23.08.2023","1,889","1,900","1,914","1,887","1,16M","-0,47%"
"22.08.2023","1,898","1,894","1,904","1,880","1,81M","1,01%"
"21.08.2023","1,879","1,892","1,904","1,878","1,27M","-0,27%"
"18.08.2023","1,884","1,881","1,893","1,872","2,28M","-0,32%"
"17.08.2023","1,890","1,874","1,895","1,874","1,55M","0,11%"
"16.08.2023","1,888","1,878","1,892","1,878","968,50K","0,05%"
"15.08.2023","1,887","1,894","1,897","1,867","1,43M","-0,37%"
"14.08.2023","1,894","1,890","1,898","1,880","1,21M","0,16%"
"11.08.2023","1,891","1,900","1,903","1,885","912,00K","-0,68%"
"10.08.2023","1,904","1,893","1,907","1,892","1,34M","1,17%"
"09.08.2023","1,882","1,877","1,890","1,873","1,24M","1,02%"
"08.08.2023","1,863","1,870","1,893","1,855","1,49M","-1,58%"
"07.08.2023","1,893","1,891","1,903","1,869","1,24M","-0,16%"
"04.08.2023","1,896","1,881","1,897","1,879","1,12M","1,23%"
"03.08.2023","1,873","1,858","1,883","1,849","2,01M","0,97%"
"02.08.2023","1,855","1,863","1,870","1,835","2,98M","-1,43%"
"01.08.2023","1,882","1,895","1,900","1,872","1,97M","-0,48%"
"31.07.2023","1,891","1,914","1,914","1,881","4,31M","-1,61%"
"28.07.2023","1,922","1,860","1,929","1,856","7,54M","3,56%"
"27.07.2023","1,856","1,830","1,857","1,825","2,79M","1,64%"
"26.07.2023","1,826","1,818","1,826","1,806","1,47M","0,55%"
"25.07.2023","1,816","1,823","1,830","1,813","1,66M","-0,33%"
"24.07.2023","1,822","1,816","1,833","1,812","2,33M","-1,35%"
"21.07.2023","1,847","1,850","1,858","1,835","2,00M","0,38%"
"20.07.2023","1,840","1,811","1,844","1,811","2,22M","1,10%"
"19.07.2023","1,820","1,801","1,820","1,793","2,38M","1,34%"
"18.07.2023","1,796","1,790","1,797","1,773","1,98M","0,45%"
"17.07.2023","1,788","1,781","1,800","1,780","1,53M","0,39%"
"14.07.2023","1,781","1,796","1,803","1,781","1,37M","-1,11%"
"13.07.2023","1,801","1,799","1,806","1,788","2,26M","0,28%"
"12.07.2023","1,796","1,796","1,804","1,787","1,59M","0,34%"
"11.07.2023","1,790","1,786","1,790","1,778","2,13M","0,51%"
"10.07.2023","1,781","1,780","1,796","1,776","1,90M","0,11%"
"07.07.2023","1,779","1,779","1,784","1,763","2,57M","0,68%"
"06.07.2023","1,767","1,787","1,796","1,766","3,14M","-1,45%"
"05.07.2023","1,793","1,837","1,838","1,790","3,05M","-2,77%"
"04.07.2023","1,844","1,855","1,863","1,842","1,84M","-0,38%"
"03.07.2023","1,851","1,829","1,857","1,820","3,28M","1,76%"
"30.06.2023","1,819","1,816","1,831","1,809","2,18M","0,78%"
"29.06.2023","1,805","1,796","1,807","1,793","1,69M","0,39%"
"28.06.2023","1,798","1,781","1,801","1,775","2,78M","1,01%"
"27.06.2023","1,780","1,779","1,783","1,765","3,97M","0,85%"
"26.06.2023","1,765","1,780","1,780","1,760","2,08M","-0,73%"
"23.06.2023","1,778","1,785","1,790","1,775","1,46M","-0,78%"
"22.06.2023","1,792","1,784","1,801","1,772","2,69M","0,11%"
"21.06.2023","1,790","1,822","1,822","1,787","3,82M","-1,05%"
"20.06.2023","1,809","1,816","1,827","1,809","1,99M","-0,39%"
"19.06.2023","1,816","1,830","1,842","1,816","4,72M","-1,04%"
"16.06.2023","1,835","1,858","1,862","1,833","5,91M","-1,02%"
"15.06.2023","1,854","1,852","1,855","1,837","1,32M","-0,32%"
"14.06.2023","1,860","1,856","1,873","1,848","1,40M","0,43%"
"13.06.2023","1,852","1,854","1,862","1,837","1,49M","0,22%"
"12.06.2023","1,848","1,857","1,868","1,848","2,74M","-0,81%"
"09.06.2023","1,863","1,872","1,872","1,855","1,31M","-0,48%"
"08.06.2023","1,872","1,893","1,904","1,867","3,07M","-1,16%"
"07.06.2023","1,894","1,875","1,896","1,871","2,66M","0,69%"
"06.06.2023","1,881","1,875","1,889","1,870","1,91M","0,32%"
"05.06.2023","1,875","1,890","1,899","1,871","2,00M","-0,42%"
"02.06.2023","1,883","1,849","1,886","1,849","3,17M","2,28%"
"01.06.2023","1,841","1,848","1,858","1,831","1,61M","0,16%"
"31.05.2023","1,838","1,850","1,870","1,836","3,22M","-0,97%"
"30.05.2023","1,856","1,860","1,872","1,852","6,56M","-0,59%"
"29.05.2023","1,867","1,867","1,872","1,854","1,04M","0,81%"
"26.05.2023","1,852","1,852","1,862","1,834","2,02M","0,54%"
"25.05.2023","1,842","1,850","1,856","1,836","7,99M","-0,38%"
"24.05.2023","1,849","1,872","1,877","1,846","3,15M","-1,70%"
"23.05.2023","1,881","1,878","1,895","1,877","2,67M","0,43%"
"22.05.2023","1,873","1,835","1,882","1,834","5,45M","-2,19%"
"19.05.2023","1,915","1,900","1,935","1,895","7,97M","1,38%"
"18.05.2023","1,889","1,885","1,898","1,880","8,21M","0,85%"
"17.05.2023","1,873","1,860","1,878","1,854","2,23M","0,54%"
"16.05.2023","1,863","1,862","1,875","1,855","6,85M","-0,16%"
"15.05.2023","1,866","1,869","1,872","1,857","1,86M","0,32%"
"12.05.2023","1,860","1,845","1,868","1,845","2,37M","0,98%"
"11.05.2023","1,842","1,862","1,862","1,829","2,61M","-1,02%"
"10.05.2023","1,861","1,857","1,868","1,841","2,86M","0,38%"
"09.05.2023","1,854","1,856","1,859","1,835","1,98M","-0,11%"
"08.05.2023","1,856","1,834","1,859","1,832","2,64M","1,42%"
"05.05.2023","1,830","1,806","1,832","1,797","2,86M","1,84%"
"04.05.2023","1,797","1,785","1,805","1,777","3,68M","0,28%"
"03.05.2023","1,792","1,800","1,802","1,776","3,60M","0,62%"
"02.05.2023","1,781","1,822","1,841","1,781","7,16M","-1,98%"
"28.04.2023","1,817","1,890","1,890","1,807","7,69M","-3,25%"
"27.04.2023","1,878","1,840","1,883","1,840","3,41M","2,01%"
"26.04.2023","1,841","1,874","1,874","1,827","5,95M","-2,07%"
"25.04.2023","1,880","1,882","1,883","1,866","2,14M","-0,16%"
"24.04.2023","1,883","1,879","1,894","1,870","2,69M","0,00%"
"21.04.2023","1,883","1,893","1,896","1,868","3,82M","-0,53%"
"20.04.2023","1,893","1,915","1,920","1,885","2,60M","-0,89%"
"19.04.2023","1,910","1,900","1,912","1,893","2,60M","1,17%"
"18.04.2023","1,888","1,886","1,897","1,852","6,54M","-1,46%"
"17.04.2023","1,916","1,944","1,947","1,907","3,07M","-1,03%"
"14.04.2023","1,936","1,941","1,941","1,918","2,12M","-0,21%"
"13.04.2023","1,940","1,926","1,940","1,918","3,20M","1,25%"
"12.04.2023","1,916","1,919","1,925","1,910","2,55M","-0,16%"
"11.04.2023","1,919","1,906","1,920","1,898","3,05M","1,43%"
"06.04.2023","1,892","1,875","1,898","1,875","2,25M","1,34%"
"05.04.2023","1,867","1,850","1,870","1,845","1,82M","0,70%"
"04.04.2023","1,854","1,858","1,870","1,854","1,87M","-0,22%"
"03.04.2023","1,858","1,872","1,872","1,837","3,19M","0,00%"
"31.03.2023","1,858","1,879","1,883","1,844","3,64M","-0,54%"
"30.03.2023","1,868","1,855","1,877","1,854","1,83M","0,92%"
"29.03.2023","1,851","1,840","1,856","1,829","1,93M","1,04%"
"28.03.2023","1,832","1,877","1,877","1,818","2,43M","-0,43%"
"27.03.2023","1,840","1,845","1,848","1,821","3,13M","0,66%"
"24.03.2023","1,828","1,843","1,845","1,801","3,61M","-1,67%"
"23.03.2023","1,859","1,876","1,876","1,848","1,85M","-0,91%"
"22.03.2023","1,876","1,874","1,895","1,861","3,32M","0,11%"
"21.03.2023","1,874","1,857","1,882","1,847","3,46M","2,85%"
"20.03.2023","1,822","1,781","1,833","1,749","6,52M","1,17%"
"17.03.2023","1,801","1,849","1,872","1,786","9,95M","-1,69%"
"16.03.2023","1,832","1,850","1,858","1,811","5,91M","0,55%"
"15.03.2023","1,822","1,917","1,919","1,816","6,64M","-4,76%"
"14.03.2023","1,913","1,894","1,918","1,871","5,93M","0,42%"
"13.03.2023","1,905","1,980","1,980","1,899","5,75M","-4,27%"
"10.03.2023","1,990","2,000","2,004","1,900","5,81M","-1,68%"
"09.03.2023","2,024","2,030","2,040","2,020","1,96M","-0,59%"
"08.03.2023","2,036","2,030","2,042","2,024","2,83M","-0,10%"
"07.03.2023","2,038","2,050","2,054","2,038","2,39M","-0,78%"
"06.03.2023","2,054","2,040","2,054","2,036","2,09M","0,88%"
"03.03.2023","2,036","2,040","2,040","2,014","3,42M","-0,29%"
"02.03.2023","2,042","2,038","2,046","2,012","3,42M","0,29%"
"01.03.2023","2,036","2,036","2,056","2,024","3,27M","0,39%"
"28.02.2023","2,028","2,026","2,042","2,000","5,05M","0,00%"
"27.02.2023","2,028","2,024","2,036","2,018","3,41M","0,50%"
"24.02.2023","2,018","1,990","2,028","1,990","5,30M","1,15%"
"23.02.2023","1,995","1,960","1,995","1,955","3,75M","1,94%"
"22.02.2023","1,957","1,964","1,972","1,936","3,04M","-0,66%"
"21.02.2023","1,970","1,965","1,972","1,945","2,92M","0,20%"
"20.02.2023","1,966","1,972","1,975","1,960","2,97M","0,00%"
"17.02.2023","1,966","1,948","1,967","1,936","3,68M","0,46%"
"16.02.2023","1,957","1,935","1,957","1,926","2,84M","0,98%"
"15.02.2023","1,938","1,948","1,952","1,932","2,71M","-0,77%"
"14.02.2023","1,953","1,971","1,977","1,946","4,45M","-1,26%"
"13.02.2023","1,978","1,910","1,979","1,898","9,55M","4,44%"
"10.02.2023","1,894","1,896","1,928","1,880","8,48M","1,61%"
"09.02.2023","1,864","1,856","1,875","1,840","5,69M","1,19%"
"08.02.2023","1,842","1,850","1,856","1,837","2,96M","0,11%"
"07.02.2023","1,840","1,839","1,840","1,821","3,01M","0,55%"
"06.02.2023","1,830","1,854","1,863","1,827","3,36M","-1,82%"
"03.02.2023","1,864","1,843","1,866","1,836","3,10M","1,14%"
"02.02.2023","1,843","1,848","1,849","1,811","6,25M","-0,27%"
"01.02.2023","1,848","1,850","1,861","1,843","3,66M","0,16%"
"31.01.2023","1,845","1,863","1,863","1,840","3,46M","-0,70%"
"30.01.2023","1,858","1,850","1,867","1,841","2,92M","0,11%"
"27.01.2023","1,856","1,881","1,889","1,851","3,05M","-1,38%"
"26.01.2023","1,882","1,863","1,882","1,858","2,48M","1,29%"
"25.01.2023","1,858","1,875","1,875","1,852","1,92M","-0,48%"
"24.01.2023","1,867","1,870","1,875","1,853","2,05M","0,05%"
"23.01.2023","1,866","1,860","1,872","1,858","2,08M","0,59%"
"20.01.2023","1,855","1,857","1,865","1,850","2,11M","0,54%"
"19.01.2023","1,845","1,868","1,875","1,835","3,99M","-1,44%"
"18.01.2023","1,872","1,866","1,885","1,866","3,17M","-0,11%"
"17.01.2023","1,874","1,874","1,881","1,846","3,52M","0,92%"
"16.01.2023","1,857","1,860","1,869","1,856","3,12M","0,38%"
"13.01.2023","1,850","1,840","1,860","1,840","3,60M","0,54%"
"12.01.2023","1,840","1,842","1,852","1,833","2,46M","0,16%"
"11.01.2023","1,837","1,865","1,876","1,837","4,38M","-1,61%"
"10.01.2023","1,867","1,834","1,868","1,832","5,41M","1,47%"
"09.01.2023","1,840","1,831","1,849","1,825","3,37M","0,66%"
"06.01.2023","1,828","1,814","1,830","1,804","3,18M","1,50%"
"05.01.2023","1,801","1,815","1,820","1,799","3,51M","-1,32%"
"04.01.2023","1,825","1,803","1,825","1,800","5,46M","1,84%"
"03.01.2023","1,792","1,810","1,815","1,780","5,47M","-0,83%"
"02.01.2023","1,807","1,825","1,825","1,745","9,09M","-0,17%"
"30.12.2022","1,810","1,826","1,831","1,809","2,82M","-0,98%"
"29.12.2022","1,828","1,825","1,830","1,810","2,39M","-0,16%"
"28.12.2022","1,831","1,844","1,848","1,830","2,88M","-0,54%"
"27.12.2022","1,841","1,845","1,852","1,834","2,40M","0,05%"
"23.12.2022","1,840","1,835","1,842","1,830","1,82M","0,22%"
"22.12.2022","1,836","1,830","1,848","1,828","3,02M","0,38%"
"21.12.2022","1,829","1,805","1,832","1,801","4,96M","1,33%"
"20.12.2022","1,805","1,779","1,809","1,777","3,53M","0,89%"
"19.12.2022","1,789","1,776","1,794","1,774","1,97M","0,73%"
"16.12.2022","1,776","1,772","1,782","1,763","4,96M","-0,06%"
"15.12.2022","1,777","1,794","1,802","1,766","3,38M","-1,22%"
"14.12.2022","1,799","1,804","1,808","1,762","3,35M","1,75%"
"13.12.2022","1,768","1,753","1,789","1,753","3,59M","0,97%"
"12.12.2022","1,751","1,784","1,786","1,751","3,22M","-2,12%"
"09.12.2022","1,789","1,789","1,795","1,765","2,64M","0,06%"
"08.12.2022","1,788","1,801","1,801","1,786","6,02M","-0,67%"
"07.12.2022","1,800","1,804","1,818","1,788","3,25M","-0,28%"
"06.12.2022","1,805","1,810","1,825","1,799","2,80M","-0,61%"
"05.12.2022","1,816","1,810","1,817","1,802","2,67M","0,17%"
"02.12.2022","1,813","1,805","1,815","1,796","2,70M","-0,06%"
"01.12.2022","1,814","1,828","1,828","1,802","4,26M","-0,22%"
